statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
112,64000070007,高雄市前金區,後金里,612,4,2,3,0,38,16,7,6,93,66,24,17,12,18,4,10,53,53,4,0,0,2,12,18,3,4,1,0,0,0,12,37,2,4,0,1,0,3
112,64000070008,高雄市前金區,長興里,1226,5,0,0,0,53,48,12,9,135,178,41,31,38,41,7,3,98,115,14,20,0,4,34,49,7,8,1,2,0,0,32,52,2,9,0,2,0,2
112,64000070009,高雄市前金區,青山里,1968,21,4,7,3,129,101,15,29,332,334,52,53,25,51,21,19,107,185,13,19,4,3,27,53,10,8,0,0,0,0,20,64,2,7,0,0,0,4
112,64000070010,高雄市前金區,民生里,858,9,3,5,3,47,28,12,9,126,148,21,19,12,31,7,8,49,104,7,7,0,1,12,15,5,7,0,0,0,0,9,31,3,4,0,0,0,1
112,64000070011,高雄市前金區,復元里,1035,19,17,6,3,75,55,15,5,163,174,24,25,26,42,11,11,45,79,5,3,1,2,9,25,3,7,0,0,0,0,5,27,1,4,0,1,0,1
112,64000070012,高雄市前金區,林投里,1069,2,2,2,2,27,21,13,11,84,91,25,21,35,30,14,12,128,83,28,15,0,1,67,40,17,7,1,2,0,0,51,65,7,13,0,2,3,11
112,64000070013,高雄市前金區,國民里,922,4,3,3,0,57,41,7,11,137,146,31,26,23,38,9,10,55,66,10,8,2,2,26,26,2,1,2,1,0,0,19,40,1,3,0,1,1,1
112,64000070014,高雄市前金區,社東里,1434,17,8,5,3,79,77,21,17,223,239,43,30,31,49,14,17,62,129,9,8,1,1,20,48,6,8,0,0,0,0,15,43,0,5,0,1,0,2
112,64000070015,高雄市前金區,社西里,1161,10,6,3,4,58,69,13,14,152,163,36,20,31,30,13,15,64,108,17,11,1,2,24,37,2,5,0,3,0,0,21,47,0,10,0,1,0,3
112,64000070016,高雄市前金區,博孝里,1005,6,3,2,0,48,35,15,8,128,146,36,41,19,40,13,10,65,102,15,11,3,1,27,24,8,3,0,0,0,0,17,35,1,5,1,0,0,1
112,64000070017,高雄市前金區,長生里,1689,26,8,8,2,107,94,22,15,256,269,50,48,36,45,17,24,79,137,11,9,2,5,21,48,7,13,0,0,0,0,20,59,1,8,1,2,1,6
112,64000070018,高雄市前金區,榮復里,1029,1,2,4,1,22,30,18,11,121,145,21,30,23,23,9,8,87,107,23,12,2,3,44,31,8,3,2,3,0,0,38,70,1,7,0,1,2,8
112,64000070019,高雄市前金區,文西里,947,6,4,2,2,46,31,7,10,119,140,22,21,31,32,6,7,79,96,15,3,0,5,21,38,2,1,0,5,0,0,18,53,1,3,0,0,1,0
112,64000070020,高雄市前金區,文東里,1139,6,3,5,0,57,32,8,11,149,163,37,40,24,38,12,11,87,109,13,6,1,6,23,36,3,7,0,3,0,0,25,53,1,9,0,1,0,4
112,64000080001,高雄市苓雅區,博仁里,640,8,1,2,2,37,33,12,13,83,93,18,23,14,13,6,8,35,54,4,5,1,1,14,25,3,1,0,1,0,1,12,27,0,3,1,1,0,3
112,64000080002,高雄市苓雅區,苓洲里,1571,15,8,5,5,66,71,20,12,216,224,48,44,24,42,12,11,122,148,21,19,1,5,28,62,8,7,0,0,1,0,19,75,4,9,0,3,0,4
112,64000080003,高雄市苓雅區,苓昇里,1155,2,1,1,1,36,22,11,8,100,113,37,35,34,30,20,5,127,107,27,17,3,1,52,59,4,9,0,3,0,1,47,80,2,17,0,1,2,9
112,64000080004,高雄市苓雅區,苓中里,1607,8,1,1,4,35,40,20,11,168,183,47,39,33,41,16,13,148,177,47,24,3,2,65,80,6,7,1,1,1,0,46,102,7,20,0,0,1,21
112,64000080005,高雄市苓雅區,苓雅里,1423,4,1,2,2,56,52,15,19,179,216,28,26,35,44,17,7,113,138,29,22,1,3,35,57,7,5,1,1,0,0,25,71,1,9,0,4,1,9
112,64000080006,高雄市苓雅區,苓東里,1398,5,1,3,2,50,28,9,11,128,176,45,19,29,38,15,10,136,165,18,21,1,4,69,69,8,9,0,1,0,0,48,94,7,11,0,2,1,9
112,64000080007,高雄市苓雅區,城北里,1607,13,5,5,1,75,54,18,11,192,221,52,45,29,42,15,18,142,166,25,11,3,11,34,59,6,9,1,0,0,0,32,76,1,12,0,1,0,4
112,64000080008,高雄市苓雅區,城西里,475,3,1,0,1,9,7,3,3,46,58,14,7,8,10,5,4,47,56,12,5,0,1,22,27,4,3,0,0,0,0,15,32,2,5,0,2,0,3
112,64000080009,高雄市苓雅區,城東里,1898,9,4,2,2,105,74,19,29,248,271,55,58,44,54,24,23,159,187,29,14,5,7,34,66,5,12,2,1,0,0,23,71,2,6,0,1,0,9
112,64000080010,高雄市苓雅區,意誠里,3852,11,6,11,8,125,98,43,29,471,483,122,120,84,139,34,40,336,444,83,77,3,8,98,187,18,22,3,6,1,1,47,150,7,16,0,2,0,12
112,64000080011,高雄市苓雅區,鼓中里,908,1,0,3,3,49,25,3,9,100,83,28,15,31,27,15,4,67,100,12,7,1,6,31,39,9,7,1,0,0,0,28,57,5,13,0,1,0,5
112,64000080012,高雄市苓雅區,田西里,1299,8,8,6,2,65,42,18,8,181,184,29,35,21,39,9,11,114,112,19,11,1,1,35,54,6,9,0,0,0,0,26,70,1,6,0,2,0,7
112,64000080013,高雄市苓雅區,人和里,1690,8,4,4,0,70,40,16,13,210,213,63,45,46,46,16,14,138,185,20,12,1,3,35,70,5,10,1,0,0,0,27,91,5,12,0,1,0,6
112,64000080014,高雄市苓雅區,仁政里,1223,11,5,3,2,79,45,16,6,193,199,35,28,24,43,5,14,69,119,11,5,0,0,16,55,5,4,0,4,0,0,16,48,2,3,0,1,0,2
112,64000080015,高雄市苓雅區,廣澤里,1687,5,2,11,1,75,54,6,15,237,199,50,50,32,40,16,17,149,154,23,12,2,3,44,68,15,16,1,4,0,0,48,113,2,15,0,1,0,8
112,64000080016,高雄市苓雅區,美田里,1108,9,5,1,2,43,35,13,7,145,141,39,34,18,35,10,9,98,115,11,9,0,1,39,42,2,5,0,1,1,0,12,64,2,7,0,1,0,8
112,64000080017,高雄市苓雅區,華堂里,2965,16,7,5,0,127,103,28,22,405,408,98,84,71,94,24,24,238,317,43,27,3,13,65,148,12,10,1,2,1,0,33,154,5,15,0,0,1,8
112,64000080018,高雄市苓雅區,日中里,2091,17,6,1,1,106,63,20,22,255,283,66,57,38,50,18,24,172,200,38,25,1,4,63,83,11,9,1,3,1,1,45,121,0,19,1,4,1,9
112,64000080019,高雄市苓雅區,普照里,3039,19,8,9,4,198,143,36,28,438,468,95,68,71,87,46,41,186,282,25,28,5,8,54,101,16,14,1,3,0,0,37,127,2,16,1,3,1,9
112,64000080020,高雄市苓雅區,和煦里,1879,9,4,4,0,90,54,26,14,250,260,49,43,61,58,15,13,167,165,27,24,3,0,52,74,9,10,1,3,1,0,34,102,1,13,1,4,1,8
112,64000080021,高雄市苓雅區,晴朗里,2720,17,6,5,6,121,108,24,24,329,336,74,48,82,66,29,25,280,218,78,28,7,5,124,90,35,18,0,3,1,0,67,87,17,17,1,0,2,8
112,64000080022,高雄市苓雅區,普天里,3402,32,14,7,7,211,206,50,49,517,593,105,72,69,67,44,34,169,294,41,20,6,13,41,98,23,12,2,1,1,0,37,118,4,14,0,2,0,8
112,64000080023,高雄市苓雅區,林富里,2272,23,23,8,4,189,183,24,32,331,452,56,62,47,49,36,24,94,168,15,10,1,6,21,43,14,18,1,4,1,0,16,47,0,4,0,1,0,3
112,64000080024,高雄市苓雅區,林圍里,2287,25,9,8,5,153,157,28,31,352,456,79,51,32,64,32,36,89,165,21,15,0,9,15,56,13,16,0,1,0,0,17,46,0,9,0,0,0,3
112,64000080025,高雄市苓雅區,林安里,1558,11,3,3,2,99,112,15,26,201,276,42,38,39,28,31,16,79,132,14,8,1,7,22,37,6,10,1,5,1,0,20,59,1,2,1,2,0,5
112,64000080026,高雄市苓雅區,光華里,681,4,1,1,3,21,15,6,9,66,65,26,15,16,9,3,4,62,60,15,13,1,0,24,30,7,6,0,2,0,0,34,61,4,6,0,0,0,7
112,64000080027,高雄市苓雅區,林興里,1203,1,1,1,1,37,25,10,11,119,143,39,30,25,27,14,5,141,133,31,13,0,4,46,58,13,11,3,1,0,1,36,77,5,13,0,1,0,10
112,64000080028,高雄市苓雅區,林華里,2567,11,7,3,0,73,56,22,14,319,339,79,62,57,66,27,23,238,257,43,30,3,8,81,120,8,20,2,3,1,1,54,150,4,19,0,2,1,18
112,64000080029,高雄市苓雅區,林西里,1511,10,5,4,2,63,39,24,17,179,186,41,30,39,51,12,9,127,167,22,12,4,3,31,63,9,11,1,1,1,1,26,97,2,9,0,4,0,7
112,64000080030,高雄市苓雅區,林中里,2731,15,3,12,2,130,107,29,20,359,351,72,47,61,73,26,23,255,254,32,30,4,6,57,107,18,14,2,6,0,1,54,154,1,21,1,4,2,13
112,64000080031,高雄市苓雅區,林泉里,1830,24,14,4,6,128,139,29,25,284,338,56,62,17,41,22,28,80,135,9,9,4,8,17,42,5,5,0,0,0,0,2,40,1,3,0,1,1,2
112,64000080032,高雄市苓雅區,林南里,2798,32,15,10,8,181,177,31,28,370,544,75,67,50,78,32,43,123,215,21,12,2,11,34,79,17,18,1,2,0,0,21,75,0,13,0,1,1,3
112,64000080033,高雄市苓雅區,中正里,2782,37,17,9,9,198,189,39,35,433,535,82,83,34,72,34,45,109,218,26,18,1,9,25,42,11,12,0,2,0,0,11,56,0,9,0,1,0,5
112,64000080034,高雄市苓雅區,尚義里,1590,13,5,5,4,114,79,24,17,225,278,49,30,28,38,26,18,89,134,20,11,4,7,32,52,12,8,0,1,0,0,8,52,3,5,0,1,0,0
112,64000080035,高雄市苓雅區,同慶里,2144,23,23,9,5,166,146,34,26,287,425,65,56,23,43,54,43,108,145,24,15,5,4,35,43,17,9,0,2,0,0,14,41,4,14,0,3,1,5
112,64000080036,高雄市苓雅區,凱旋里,2133,24,12,9,6,109,96,26,22,286,349,53,59,42,49,35,20,142,162,28,26,4,6,52,66,11,8,1,3,1,0,36,65,3,16,0,3,0,8
112,64000080037,高雄市苓雅區,安祥里,2709,42,13,9,3,208,175,40,37,412,534,72,61,32,67,39,30,111,199,21,14,4,7,20,67,10,20,1,3,0,0,18,86,3,5,0,0,0,2
112,64000080038,高雄市苓雅區,奏捷里,1495,11,8,1,3,57,58,14,15,185,224,52,34,24,28,11,23,123,141,21,13,1,7,49,54,11,7,2,1,0,0,31,84,1,17,0,1,0,10
112,64000080039,高雄市苓雅區,福壽里,1360,9,0,1,0,45,28,18,7,111,139,55,24,28,25,14,5,157,146,44,18,0,2,71,59,11,7,2,0,0,0,50,100,6,15,0,4,1,11
112,64000080040,高雄市苓雅區,福南里,1657,7,3,1,1,61,50,15,8,170,181,48,38,33,25,15,11,169,174,33,29,1,6,81,78,13,7,1,2,0,0,66,112,3,17,0,1,1,20
112,64000080041,高雄市苓雅區,五權里,2140,11,9,5,2,107,94,29,22,290,321,65,61,40,63,18,23,163,193,37,26,1,3,59,76,14,9,0,1,0,0,41,86,3,9,0,0,1,7
112,64000080042,高雄市苓雅區,民主里,4066,31,9,9,2,215,168,59,43,566,597,108,74,82,97,35,33,325,395,54,34,6,9,107,141,21,21,3,4,0,1,60,174,9,19,0,6,3,15
112,64000080043,高雄市苓雅區,林德里,1712,18,10,6,8,78,79,27,17,227,257,56,50,41,42,14,10,125,150,22,15,2,6,52,50,11,12,1,4,0,0,37,78,2,16,2,4,0,10
112,64000080044,高雄市苓雅區,林貴里,1794,9,6,4,1,119,73,27,19,223,299,58,50,18,54,19,18,140,163,31,20,3,10,38,47,11,7,1,1,0,0,30,76,3,16,1,3,1,6
112,64000080045,高雄市苓雅區,林榮里,3792,10,5,12,5,169,129,37,38,500,540,126,81,67,105,38,24,316,443,69,38,6,10,93,141,13,17,2,3,0,1,64,181,9,19,0,1,0,11
112,64000080046,高雄市苓雅區,英明里,1775,8,1,2,1,64,51,18,14,196,226,65,52,36,57,20,14,164,170,36,17,0,8,59,75,3,10,4,0,2,0,40,120,5,14,1,0,1,11
112,64000080047,高雄市苓雅區,林靖里,1513,15,10,6,5,108,76,25,27,222,236,48,37,23,27,14,15,89,122,15,8,1,1,19,40,4,10,2,0,0,0,25,63,3,8,0,2,0,6
112,64000080048,高雄市苓雅區,朝陽里,1349,4,3,2,1,59,36,14,19,145,179,37,31,39,33,10,5,116,153,17,16,2,4,40,55,5,12,0,1,1,0,34,72,1,12,0,2,0,8
112,64000080049,高雄市苓雅區,福隆里,2719,5,1,7,5,106,77,29,23,362,370,84,65,51,61,29,20,235,258,54,34,0,7,78,108,19,12,0,3,0,0,58,162,2,12,1,0,0,14
112,64000080050,高雄市苓雅區,福祥里,1241,5,1,2,2,53,31,11,10,141,119,47,30,33,30,14,9,131,148,31,17,1,1,43,48,2,5,2,1,0,0,25,85,1,0,0,1,0,5
112,64000080051,高雄市苓雅區,福海里,997,2,2,4,0,26,17,9,4,121,111,26,30,17,25,8,4,101,111,23,21,3,1,27,43,2,5,0,1,0,2,25,65,3,13,1,1,1,7
112,64000080052,高雄市苓雅區,福康里,1748,4,1,4,0,59,36,9,15,183,210,42,45,34,36,15,6,213,169,28,17,2,4,72,76,15,6,4,4,0,0,57,143,4,16,0,3,1,14
112,64000080053,高雄市苓雅區,福人里,1939,3,2,2,0,51,30,12,9,232,187,56,43,33,49,15,17,227,211,51,31,3,7,81,99,9,11,0,0,0,0,56,145,3,21,0,1,0,19
112,64000080054,高雄市苓雅區,福地里,2479,6,8,4,1,59,42,14,20,270,227,59,46,38,47,29,13,294,294,64,41,4,7,101,126,16,16,2,5,2,0,90,191,4,36,1,3,4,21
112,64000080055,高雄市苓雅區,福居里,2527,4,1,0,2,67,27,23,11,228,271,57,49,48,40,25,18,317,254,79,33,4,11,146,128,18,11,2,7,2,0,105,215,9,22,0,2,0,42
112,64000080056,高雄市苓雅區,福東里,2512,7,2,3,1,71,48,25,22,276,313,85,56,55,61,21,21,260,283,52,40,5,12,77,97,16,14,4,3,0,0,72,138,4,26,0,1,0,16
112,64000080057,高雄市苓雅區,福西里,1811,1,1,1,1,55,34,15,11,162,221,51,46,29,36,15,6,215,225,51,25,1,7,80,88,14,11,2,4,2,0,62,117,4,19,0,4,0,19
112,64000080058,高雄市苓雅區,永康里,2046,4,3,5,2,90,59,31,20,252,268,56,58,37,37,14,17,196,184,27,30,3,7,74,89,13,18,0,1,1,0,47,102,9,13,1,3,0,13
112,64000080059,高雄市苓雅區,正文里,2442,23,4,3,7,153,130,31,28,359,412,66,50,43,66,22,29,176,227,31,18,5,6,44,67,8,14,0,2,0,1,20,97,2,4,0,2,0,9
112,64000080060,高雄市苓雅區,正言里,2869,16,13,4,1,144,124,30,26,427,423,84,82,61,70,28,25,221,318,38,35,4,7,55,85,11,16,1,3,0,0,31,103,1,19,1,1,0,8
112,64000080061,高雄市苓雅區,正大里,4983,23,11,9,8,204,176,55,56,659,768,141,151,97,133,49,42,427,541,78,57,3,16,115,197,24,27,4,2,0,3,71,197,5,23,0,3,0,11
112,64000080062,高雄市苓雅區,五福里,3502,11,5,5,1,142,86,34,28,425,391,83,87,78,93,27,33,353,404,56,35,3,12,117,147,17,21,2,5,0,1,70,213,4,27,0,3,3,16
112,64000080063,高雄市苓雅區,正心里,3406,14,8,8,2,181,117,45,34,473,447,89,88,74,95,28,30,247,369,49,31,6,11,88,128,14,15,3,4,0,0,69,149,3,19,1,3,0,13
112,64000080064,高雄市苓雅區,正道里,4007,9,3,7,4,154,98,48,40,480,527,124,97,88,114,31,36,361,478,62,51,3,12,115,155,8,26,2,4,2,2,84,223,6,25,1,4,0,20
112,64000080065,高雄市苓雅區,正義里,2298,21,7,17,3,113,83,34,23,310,296,82,72,45,48,24,22,195,192,35,23,2,5,64,78,9,13,0,3,0,2,58,114,7,17,0,0,0,9
112,64000080066,高雄市苓雅區,正仁里,2378,8,3,4,2,80,70,23,17,307,307,53,51,48,70,15,15,239,274,44,22,0,6,73,96,11,12,0,6,0,0,53,132,0,17,0,0,2,15
112,64000080067,高雄市苓雅區,文昌里,3555,9,5,5,3,117,80,25,24,395,420,85,85,66,83,38,34,364,377,73,46,4,13,131,181,20,27,2,2,1,1,128,254,5,21,0,4,2,17
112,64000080068,高雄市苓雅區,建軍里,1959,5,3,4,0,52,42,22,12,212,198,60,41,35,29,19,14,221,217,43,27,6,8,76,109,14,12,1,1,0,0,81,144,1,15,1,1,0,20
112,64000080069,高雄市苓雅區,衛武里,1849,6,0,1,0,47,40,13,8,213,218,53,34,49,50,15,12,210,182,36,29,2,6,72,116,10,12,1,1,0,0,30,118,5,10,0,1,0,10
112,64000090001,高雄市前鎮區,草衙里,9351,12,3,6,0,203,102,56,61,819,886,325,271,188,179,85,78,1164,1004,277,171,13,53,536,565,53,67,4,4,3,0,368,656,17,127,3,9,4,94
112,64000090002,高雄市前鎮區,明孝里,2343,4,4,3,1,44,27,11,11,190,229,97,72,53,44,27,19,286,248,71,50,4,8,150,118,20,19,2,1,0,0,92,161,6,46,0,5,1,30
112,64000090003,高雄市前鎮區,明正里,5095,10,2,9,3,161,91,47,34,552,587,186,115,89,83,53,48,598,525,108,75,5,20,222,222,31,26,5,3,0,1,193,294,18,49,1,5,5,68
112,64000090004,高雄市前鎮區,明義里,2263,1,1,2,2,50,26,14,14,228,233,76,59,45,40,20,20,289,243,63,29,4,9,113,109,15,9,1,1,1,0,78,147,14,43,0,6,4,31
112,64000090005,高雄市前鎮區,仁愛里,1236,3,1,0,1,27,15,7,6,99,80,42,28,23,30,5,5,171,119,37,22,1,1,90,78,17,9,2,0,2,0,62,100,4,17,0,4,2,14
112,64000090006,高雄市前鎮區,德昌里,1892,0,0,3,0,27,18,4,8,178,168,45,52,50,31,12,13,260,212,62,44,2,8,95,101,17,13,3,1,0,0,55,147,8,25,1,1,0,24
112,64000090007,高雄市前鎮區,平等里,2943,3,6,3,1,72,44,16,10,256,241,71,47,86,60,42,15,378,249,111,47,3,9,265,151,55,25,1,1,2,1,133,162,17,29,0,2,5,26
112,64000090008,高雄市前鎮區,平昌里,611,0,1,0,0,6,6,4,2,37,54,17,19,13,11,8,4,82,54,23,10,2,4,35,33,5,2,2,0,0,0,29,59,2,9,1,2,0,15
112,64000090009,高雄市前鎮區,明禮里,1524,1,1,1,0,23,18,9,6,125,145,34,31,25,24,16,10,196,145,47,22,3,4,99,85,20,17,1,1,0,0,78,124,9,33,0,4,2,24
112,64000090010,高雄市前鎮區,信義里,1335,7,0,1,0,19,12,15,5,95,115,29,36,22,15,18,7,163,132,54,20,1,6,112,90,8,5,3,1,0,0,58,95,10,23,0,3,3,22
112,64000090011,高雄市前鎮區,信德里,2197,2,1,1,0,30,21,12,7,161,174,59,64,43,38,20,15,303,231,90,37,4,12,162,122,18,14,2,2,1,0,104,180,5,39,0,2,2,34
112,64000090012,高雄市前鎮區,明道里,1042,1,0,2,0,12,7,7,1,102,89,19,36,35,11,8,9,129,104,26,13,0,4,85,59,12,10,1,1,0,0,53,89,5,14,0,0,3,12
112,64000090013,高雄市前鎮區,興化里,634,1,0,0,1,8,4,2,1,39,47,13,22,12,10,10,7,93,60,14,10,1,2,53,36,9,6,1,1,0,0,31,57,3,12,0,0,1,13
112,64000090014,高雄市前鎮區,興仁里,639,0,0,0,0,4,5,3,3,35,42,21,14,17,13,6,6,93,68,18,10,1,2,46,42,8,7,0,0,0,0,31,54,3,10,0,1,3,23
112,64000090015,高雄市前鎮區,前鎮里,1266,2,1,0,0,23,17,5,3,115,93,35,25,38,20,15,10,158,127,37,29,4,7,79,78,15,6,1,1,0,0,49,97,6,24,1,0,2,20
112,64000090016,高雄市前鎮區,鎮東里,1627,3,2,2,0,37,18,16,7,135,157,40,34,27,29,16,10,241,177,43,24,2,2,91,75,9,9,0,1,1,0,62,158,4,21,0,2,3,14
112,64000090017,高雄市前鎮區,鎮榮里,1973,2,1,2,0,36,32,15,10,159,172,52,41,46,44,16,16,269,209,58,30,3,6,116,104,15,13,4,2,0,1,97,157,11,44,0,4,0,24
112,64000090018,高雄市前鎮區,鎮昌里,1923,1,2,1,0,35,28,14,5,191,168,46,55,36,25,22,12,249,189,55,27,3,7,103,111,20,14,3,0,1,0,86,155,6,26,2,1,1,28
112,64000090019,高雄市前鎮區,鎮海里,4002,11,4,8,5,138,70,37,38,402,438,124,110,80,82,40,45,447,392,94,54,5,12,174,178,33,25,2,1,0,0,135,260,8,42,1,4,3,45
112,64000090020,高雄市前鎮區,鎮陽里,918,2,0,0,0,18,11,3,2,89,84,25,16,20,20,9,10,112,91,29,16,0,2,47,56,9,8,1,1,0,0,30,82,4,12,0,3,1,16
112,64000090021,高雄市前鎮區,興邦里,2933,9,8,6,2,144,75,31,31,373,416,117,86,55,58,32,25,285,301,41,33,3,14,71,103,13,15,1,2,0,0,53,114,5,15,1,3,1,9
112,64000090022,高雄市前鎮區,鎮中里,798,1,0,2,3,19,11,3,4,61,82,17,23,11,16,7,5,138,87,24,12,1,2,51,36,3,5,0,0,0,1,30,57,4,13,0,1,0,9
112,64000090023,高雄市前鎮區,鎮北里,1090,3,0,2,0,28,21,8,6,102,103,33,28,22,22,4,10,129,119,35,17,1,3,60,54,5,7,0,1,0,1,39,75,3,13,0,0,2,16
112,64000090024,高雄市前鎮區,忠純里,5339,12,4,10,5,217,119,56,48,673,611,155,133,132,196,53,59,566,604,101,66,3,15,125,213,20,40,1,2,0,1,67,238,8,41,1,5,6,36
112,64000090025,高雄市前鎮區,忠誠里,1903,5,0,4,1,67,32,21,8,219,197,48,41,53,70,23,17,240,258,28,21,2,5,39,79,12,10,1,0,0,0,14,80,1,13,0,2,0,6
112,64000090028,高雄市前鎮區,西山里,3213,15,6,6,3,147,105,25,37,456,458,89,86,53,100,25,31,248,334,51,28,4,6,86,130,8,15,0,5,1,0,64,153,6,14,0,3,1,9
112,64000090029,高雄市前鎮區,民權里,3877,26,11,10,8,227,172,49,53,543,649,128,97,59,100,41,40,254,356,42,18,2,13,71,104,12,19,1,2,1,1,35,154,2,15,0,0,0,12
112,64000090030,高雄市前鎮區,建隆里,1359,11,2,6,0,81,61,21,16,182,202,49,33,33,39,14,11,83,110,13,15,1,4,44,38,4,3,2,2,0,0,22,61,3,14,0,0,0,5
112,64000090031,高雄市前鎮區,振興里,2423,25,11,6,3,122,126,39,29,350,359,73,67,30,61,32,22,157,220,40,23,2,10,49,76,13,9,2,3,0,0,29,90,8,12,0,1,0,12
112,64000090032,高雄市前鎮區,良和里,2749,26,6,7,1,182,108,34,38,416,416,87,69,62,77,28,29,167,258,17,37,3,5,37,84,18,15,2,2,0,1,30,70,4,10,0,2,0,6
112,64000090033,高雄市前鎮區,西甲里,2062,16,1,9,2,109,74,21,23,250,294,58,47,33,49,33,12,185,174,26,20,3,6,69,68,15,10,2,0,0,0,53,122,8,30,0,2,2,10
112,64000090034,高雄市前鎮區,盛興里,2679,12,7,5,4,116,73,41,14,342,375,77,71,49,116,22,16,201,323,45,23,2,6,75,121,7,11,0,2,0,0,31,102,3,13,0,2,1,6
112,64000090035,高雄市前鎮區,盛豐里,3015,10,6,5,8,137,94,31,21,340,385,106,73,79,114,31,31,254,353,42,35,4,8,69,120,19,19,2,4,0,1,65,147,3,13,0,2,0,10
112,64000090036,高雄市前鎮區,興中里,2972,5,6,8,2,80,59,29,19,348,347,96,65,78,87,34,19,283,352,69,51,8,4,104,116,18,18,3,2,0,0,64,185,4,33,1,2,2,6
112,64000090037,高雄市前鎮區,興東里,5693,31,13,13,6,283,226,82,59,783,837,174,169,105,141,67,63,407,544,85,62,10,15,134,197,22,20,5,7,1,0,89,225,8,27,0,7,0,20
112,64000090038,高雄市前鎮區,忠孝里,3385,22,10,13,5,144,129,40,35,498,560,90,93,64,99,28,26,216,318,47,34,5,9,88,120,19,16,0,4,1,1,39,137,6,17,1,0,2,15
112,64000090039,高雄市前鎮區,復國里,2540,9,3,5,2,99,64,23,20,321,308,67,70,47,65,21,17,249,257,52,33,2,8,99,103,9,8,4,4,0,0,70,174,3,26,1,1,1,22
112,64000090040,高雄市前鎮區,竹內里,2639,6,0,3,1,89,61,25,23,292,292,84,66,51,44,25,32,266,277,59,52,6,9,115,128,19,15,0,2,0,0,90,162,12,28,0,1,2,16
112,64000090041,高雄市前鎮區,竹東里,2084,5,4,1,0,63,51,9,5,208,261,66,41,61,60,25,21,199,233,56,34,2,16,91,114,15,8,1,2,0,0,42,128,8,14,1,1,0,4
112,64000090042,高雄市前鎮區,竹南里,6920,37,14,27,9,418,287,75,74,866,1100,233,215,107,140,95,117,454,642,111,90,10,26,154,204,27,37,1,5,1,0,98,279,21,42,0,3,1,19
112,64000090043,高雄市前鎮區,竹北里,2540,12,4,3,2,131,114,34,31,314,392,67,62,48,69,23,27,207,244,52,24,2,7,74,102,13,15,2,4,0,0,57,111,3,15,0,3,0,11
112,64000090044,高雄市前鎮區,竹西里,3994,14,4,8,6,199,113,50,43,521,542,109,116,74,110,52,38,323,381,61,44,2,14,110,147,22,19,1,1,2,0,97,186,7,37,2,3,0,26
112,64000090045,高雄市前鎮區,竹中里,3401,17,12,3,7,142,109,28,38,406,474,100,84,65,73,42,36,282,367,45,47,4,11,91,126,15,14,1,2,0,0,66,179,7,33,0,5,1,20
112,64000090046,高雄市前鎮區,瑞竹里,2109,3,3,3,0,119,93,34,23,273,384,58,42,42,33,27,28,180,184,51,24,1,11,60,53,16,8,1,1,1,0,38,81,2,12,1,0,0,13
112,64000090047,高雄市前鎮區,瑞南里,4596,11,5,3,2,134,101,50,26,433,568,165,131,80,63,60,69,486,445,119,75,10,24,209,195,37,27,2,3,0,1,158,305,16,52,1,3,4,45
112,64000090048,高雄市前鎮區,瑞豐里,2674,4,2,1,2,88,48,24,20,281,291,94,94,47,44,40,32,262,268,80,43,9,13,104,119,12,17,2,2,1,0,87,180,5,30,1,2,2,14
112,64000090049,高雄市前鎮區,瑞祥里,4500,10,2,4,3,144,103,55,37,503,558,185,140,72,105,54,56,448,467,110,70,7,18,156,196,19,24,1,4,0,0,101,228,10,47,0,7,3,19
112,64000090050,高雄市前鎮區,瑞東里,2274,5,3,5,3,78,43,15,17,221,264,72,77,36,29,30,24,247,218,38,32,3,10,94,117,12,10,0,3,0,0,79,169,8,30,0,1,1,14
112,64000090051,高雄市前鎮區,瑞和里,1836,3,2,1,1,44,26,19,10,170,194,74,50,38,34,18,16,213,183,59,26,0,8,86,81,16,16,0,2,0,0,72,123,10,29,0,1,2,23
112,64000090052,高雄市前鎮區,瑞平里,3407,2,4,5,5,109,78,33,31,356,404,126,86,57,56,46,43,347,359,61,42,5,12,120,167,30,26,4,2,0,0,90,203,9,33,1,1,4,31
